"date","edition","name","all_cards","stored_cards","highres_cards"
"2008-10-03","pala","Shards of Alara Promos",1,1,1
"2008-10-03","ala","Shards of Alara",249,249,249
"2008-10-01","pwpn","Wizards Play Network 2008",2,2,2
"2008-09-22","me2","Masters Edition II",245,245,245
"2008-08-29","drb","From the Vault: Dragons",15,15,15
"2008-07-25","teve","Eventide Tokens",7,7,7
"2008-07-25","peve","Eventide Promos",2,2,2
"2008-07-25","eve","Eventide",180,180,180
"2008-05-02","tshm","Shadowmoor Tokens",12,12,12
"2008-05-02","shm","Shadowmoor",302,302,302
"2008-05-02","pshm","Shadowmoor Promos",2,2,2
"2008-04-01","p15a","15th Anniversary Cards",2,2,2
"2008-02-01","tmor","Morningtide Tokens",3,3,3
"2008-02-01","pmor","Morningtide Promos",2,2,2
"2008-02-01","mor","Morningtide",150,150,150
"2008-01-01","pmps08","Magic Premiere Shop 2008",6,6,6
"2008-01-01","pg08","Gateway 2008",8,8,8
"2008-01-01","p08","Magic Player Rewards 2008",7,7,7
"2008-01-01","g08","Judge Gift Cards 2008",5,5,5
"2008-01-01","f08","Friday Night Magic 2008",12,12,12
"2007-11-16","tdd1","Duel Decks: Elves vs. Goblins Tokens",3,3,3
"2007-11-16","dd1","Duel Decks: Elves vs. Goblins",62,62,62
"2007-10-12","tlrw","Lorwyn Tokens",11,11,11
"2007-10-12","plrw","Lorwyn Promos",2,2,2
"2007-10-12","lrw","Lorwyn",301,301,301
"2007-09-10","me1","Masters Edition",195,195,195
"2007-07-21","psum","Summer of Magic",2,2,2
"2007-07-13","t10e","Tenth Edition Tokens",6,6,6
"2007-07-13","p10e","Tenth Edition Promos",1,1,1
"2007-07-13","10e","Tenth Edition",508,508,508
"2007-05-04","pfut","Future Sight Promos",2,2,2
"2007-05-04","fut","Future Sight",180,180,180
"2007-02-24","pgpx","Grand Prix Promos",20,20,20
"2007-02-09","ppro","Pro Tour Promos",25,25,20
"2007-02-02","pplc","Planar Chaos Promos",2,2,2
"2007-02-02","plc","Planar Chaos",165,165,165
"2007-01-01","pres","Resale Promos",29,29,26
"2007-01-01","pmps07","Magic Premiere Shop 2007",5,5,5
"2007-01-01","pg07","Gateway 2007",9,9,9
"2007-01-01","p07","Magic Player Rewards 2007",7,7,7
"2007-01-01","g07","Judge Gift Cards 2007",5,5,5
"2007-01-01","f07","Friday Night Magic 2007",12,12,12
"2006-12-31","hho","Happy Holidays",17,15,15
"2006-10-06","tsp","Time Spiral",301,301,301
"2006-10-06","tsb","Time Spiral Timeshifted",121,121,121
"2006-10-06","ptsp","Time Spiral Promos",2,2,2
"2006-07-21","pcsp","Coldsnap Promos",2,2,2
"2006-07-21","cst","Coldsnap Theme Decks",62,62,62
"2006-07-21","csp","Coldsnap",155,155,155
"2006-05-05","pdis","Dissension Promos",2,2,2
"2006-05-05","dis","Dissension",180,180,180
"2006-03-18","pcmp","Champs and States",12,12,12
"2006-02-03","pgpt","Guildpact Promos",2,2,2
"2006-02-03","gpt","Guildpact",165,165,165
"2006-01-01","pmps06","Magic Premiere Shop 2006",5,5,5
"2006-01-01","pjas","Junior APAC Series",6,6,6
"2006-01-01","phuk","Hachette UK",60,60,60
"2006-01-01","pgtw","Gateway 2006",3,3,3
"2006-01-01","pal06","Arena League 2006",9,9,9
"2006-01-01","p06","Magic Player Rewards 2006",7,7,7
"2006-01-01","g06","Judge Gift Cards 2006",4,4,4
"2006-01-01","f06","Friday Night Magic 2006",12,12,12
"2005-12-09","p2hg","Two-Headed Giant Tournament",1,1,1
"2005-10-07","rav","Ravnica: City of Guilds",306,306,306
"2005-10-07","prav","Ravnica: City of Guilds Promos",2,2,2
"2005-08-22","psal","Salvat 2005",720,720,720
"2005-07-29","p9ed","Ninth Edition Promos",2,2,2
"2005-07-29","9ed","Ninth Edition",359,359,359
"2005-06-03","sok","Saviors of Kamigawa",165,165,165
"2005-06-03","psok","Saviors of Kamigawa Promos",2,2,2
"2005-02-04","pbok","Betrayers of Kamigawa Promos",2,2,2
"2005-02-04","bok","Betrayers of Kamigawa",165,165,165
"2005-01-01","pmps","Magic Premiere Shop 2005",20,20,20
"2005-01-01","pjse","Junior Series Europe",8,8,8
"2005-01-01","pal05","Arena League 2005",8,8,8
"2005-01-01","p05","Magic Player Rewards 2005",6,6,6
"2005-01-01","g05","Judge Gift Cards 2005",4,4,4
"2005-01-01","f05","Friday Night Magic 2005",12,12,12
"2004-11-19","unh","Unhinged",168,168,168
"2004-11-19","punh","Unhinged Promos",1,1,1
"2004-10-01","pchk","Champions of Kamigawa Promos",1,1,1
"2004-10-01","chk","Champions of Kamigawa",307,307,307
"2004-09-01","wc04","World Championship Decks 2004",103,103,103
"2004-06-04","pmrd","Mirrodin Promos",1,1,1
"2004-06-04","pdst","Darksteel Promos",1,1,1
"2004-06-04","p5dn","Fifth Dawn Promos",1,1,1
"2004-06-04","5dn","Fifth Dawn",165,165,165
"2004-02-06","dst","Darksteel",165,165,165
"2004-01-01","pal04","Arena League 2004",14,14,14
"2004-01-01","p04","Magic Player Rewards 2004",6,6,6
"2004-01-01","g04","Judge Gift Cards 2004",6,6,6
"2004-01-01","f04","Friday Night Magic 2004",12,12,12
"2003-10-02","mrd","Mirrodin",306,306,306
"2003-08-06","wc03","World Championship Decks 2003",142,142,142
"2003-07-28","p8ed","Eighth Edition Promos",1,1,1
"2003-07-28","8ed","Eighth Edition",361,361,357
"2003-05-26","scg","Scourge",143,143,143
"2003-05-26","pscg","Scourge Promos",1,1,1
"2003-02-03","pons","Onslaught Promos",1,1,1
"2003-02-03","plgn","Legions Promos",1,1,1
"2003-02-03","lgn","Legions",145,145,145
"2003-01-01","pmoa","Magic Online Avatars",85,85,84
"2003-01-01","pjjt","Japan Junior Tournament",12,12,12
"2003-01-01","pal03","Arena League 2003",8,8,8
"2003-01-01","p03","Magic Player Rewards 2003",7,7,7
"2003-01-01","ovnt","Vintage Championship",23,23,23
"2003-01-01","g03","Judge Gift Cards 2003",3,3,3
"2003-01-01","f03","Friday Night Magic 2003",13,13,13
"2002-10-07","ons","Onslaught",350,350,350
"2002-08-14","wc02","World Championship Decks 2002",153,153,153
"2002-07-01","phj","Hobby Japan Promos",5,5,5
"2002-06-24","prm","Magic Online Promos",1323,1323,275
"2002-05-27","pjud","Judgment Promos",1,1,1
"2002-05-27","jud","Judgment",143,143,143
"2002-02-04","tor","Torment",143,143,143
"2002-02-04","ptor","Torment Promos",3,1,1
"2002-01-01","pr2","Magic Player Rewards 2002",6,6,6
"2002-01-01","pal02","Arena League 2002",5,5,5
"2002-01-01","g02","Judge Gift Cards 2002",2,2,2
"2002-01-01","f02","Friday Night Magic 2002",12,12,12
"2001-12-01","dkm","Deckmasters",58,58,58
"2001-10-01","pody","Odyssey Promos",1,1,1
"2001-10-01","ody","Odyssey",352,350,350
"2001-08-08","wc01","World Championship Decks 2001",138,138,138
"2001-06-28","psdg","Sega Dreamcast Cards",10,10,10
"2001-06-04","papc","Apocalypse Promos",1,1,1
"2001-06-04","apc","Apocalypse",143,143,143
"2001-04-11","7ed","Seventh Edition",354,354,350
"2001-02-05","ppls","Planeshift Promos",1,1,1
"2001-02-05","pls","Planeshift",146,146,146
"2001-01-01","pal01","Arena League 2001",12,12,12
"2001-01-01","mpr","Magic Player Rewards 2001",8,8,8
"2001-01-01","g01","Judge Gift Cards 2001",2,2,2
"2001-01-01","f01","Friday Night Magic 2001",7,7,7
"2000-10-02","pinv","Invasion Promos",1,1,1
"2000-10-02","inv","Invasion",351,351,350
"2000-10-01","btd","Beatdown Box Set",90,90,90
"2000-08-02","wc00","World Championship Decks 2000",117,117,117
"2000-06-05","ppcy","Prophecy Promos",1,1,1
"2000-06-05","pcy","Prophecy",144,144,143
"2000-04-01","s00","Starter 2000",20,20,20
"2000-02-14","pnem","Nemesis Promos",1,1,1
"2000-02-14","nem","Nemesis",143,143,143
"2000-02-05","pelp","European Land Program",15,15,15
"2000-01-01","pal00","Arena League 2000",11,11,11
"2000-01-01","g00","Judge Gift Cards 2000",2,2,2
"2000-01-01","fnm","Friday Night Magic 2000",11,11,11
"1999-12-01","psus","Junior Super Series",18,18,18
"1999-11-12","brb","Battle Royale Box Set",136,136,136
"1999-10-04","pmmq","Mercadian Masques Promos",1,1,1
"1999-10-04","mmq","Mercadian Masques",350,350,350
"1999-09-04","pwos","Wizards of the Coast Online Store",1,1,1
"1999-08-04","wc99","World Championship Decks 1999",111,111,111
"1999-08-04","pwor","World Championship Promos",2,2,2
"1999-07-12","pgru","Guru",5,5,5
"1999-07-06","ptk","Portal Three Kingdoms",180,180,180
"1999-07-01","s99","Starter 1999",173,173,173
"1999-07-01","pptk","Portal: Three Kingdoms Promos",2,2,2
"1999-06-07","uds","Urza's Destiny",143,143,143
"1999-06-07","puds","Urza's Destiny Promos",1,1,1
"1999-04-21","6ed","Classic Sixth Edition",351,351,350
"1999-02-15","ulg","Urza's Legacy",143,143,143
"1999-02-15","pulg","Urza's Legacy Promos",2,1,1
"1999-01-01","pal99","Arena League 1999",10,9,9
"1999-01-01","g99","Judge Gift Cards 1999",1,1,1
"1998-11-01","ath","Anthologies",85,85,85
"1998-10-12","usg","Urza's Saga",356,356,350
"1998-10-12","pusg","Urza's Saga Promos",1,1,1
"1998-09-01","palp","Asia Pacific Land Program",15,15,15
"1998-08-12","wc98","World Championship Decks 1998",117,117,117
"1998-08-11","ugl","Unglued",88,88,88
"1998-08-11","tugl","Unglued Tokens",6,6,6
"1998-06-24","p02","Portal Second Age",165,165,165
"1998-06-15","pexo","Exodus Promos",1,1,1
"1998-06-15","exo","Exodus",143,143,143
"1998-03-02","sth","Stronghold",143,143,143
"1998-03-02","psth","Stronghold Promos",1,1,1
"1998-01-01","jgp","Judge Gift Cards 1998",3,3,3
"1997-10-14","tmp","Tempest",350,350,350
"1997-10-14","ptmp","Tempest Promos",1,1,1
"1997-08-13","wc97","World Championship Decks 1997",131,131,131
"1997-06-09","wth","Weatherlight",167,167,167
"1997-05-01","pvan","Vanguard Series",32,32,32
"1997-05-01","ppod","Portal Demo Game",6,6,6
"1997-05-01","por","Portal",250,243,216
"1997-04-01","pmic","MicroProse Promos",1,1,1
"1997-04-01","past","Astral Cards",12,12,0
"1997-03-24","5ed","Fifth Edition",460,455,449
"1997-02-03","vis","Visions",167,167,167
"1996-12-31","itp","Introductory Two-Player Set",67,67,67
"1996-11-01","mgb","Multiverse Gift Box",10,10,10
"1996-10-08","mir","Mirage",351,350,350
"1996-10-01","pred","Redemption Program",1,1,1
"1996-08-14","pcel","Celebration Cards",7,7,7
"1996-08-02","parl","Arena League 1996",7,7,7
"1996-07-01","rqs","Rivals Quick Start Set",65,65,65
"1996-06-10","all","Alliances",199,199,199
"1996-05-01","ptc","Pro Tour Collector Set",308,308,308
"1995-10-01","hml","Homelands",140,140,140
"1995-08-01","rin","Rinascimento",69,69,69
"1995-08-01","ren","Renaissance",122,122,122
"1995-07-01","chr","Chronicles",125,125,125
"1995-06-03","ice","Ice Age",383,383,383
"1995-04-01","4ed","Fourth Edition",379,378,378
"1995-04-01","4bb","Fourth Edition Foreign Black Border",378,378,2
"1995-01-01","pmei","Magazine Inserts",39,39,36
"1995-01-01","plgm","DCI Legend Membership",2,2,2
"1994-11-01","fem","Fallen Empires",187,187,187
"1994-09-01","phpr","HarperPrism Book Promos",5,5,5
"1994-08-01","drk","The Dark",122,119,119
"1994-07-15","pdrc","Dragon Con",1,1,1
"1994-06-21","sum","Summer Magic / Edgar",306,306,306
"1994-06-01","leg","Legends",310,310,310
"1994-04-01","fbb","Foreign Black Border",307,307,3
"1994-04-01","3ed","Revised Edition",306,306,306
"1994-03-04","atq","Antiquities",101,100,100
"1993-12-17","arn","Arabian Nights",92,78,78
"1993-12-10","cei","Intl. Collectors’ Edition",302,302,302
"1993-12-10","ced","Collectors’ Edition",302,302,302
"1993-12-01","2ed","Unlimited Edition",302,302,302
"1993-10-04","leb","Limited Edition Beta",302,302,302
"1993-08-05","lea","Limited Edition Alpha",295,295,295
